city,lat,lng,country,iso2,iso3,population
Fulton,38.8551,-91.951,United States,US,USA,12248
Yulee,30.635,-81.5678,United States,US,USA,12244
Boloso,2.0337,15.2167,Congo (Brazzaville),CG,COG,12244
Holiday City-Berkeley,39.9639,-74.2787,United States,US,USA,12242
Beatrice,40.2738,-96.7455,United States,US,USA,12242
Porvoo,60.4004,25.666,Finland,FI,FIN,12242
Tyngsborough,42.6662,-71.429,United States,US,USA,12232
Blythe,33.6219,-114.6195,United States,US,USA,12228
Green River,41.5124,-109.4708,United States,US,USA,12220
Holly Hill,29.2443,-81.0462,United States,US,USA,12218
Gladstone,45.3864,-122.5933,United States,US,USA,12207
Travilah,39.0571,-77.2458,United States,US,USA,12204
Blue Ash,39.2478,-84.3825,United States,US,USA,12199
Pontiac,40.8881,-88.6414,United States,US,USA,12196
Woolwich,39.7401,-75.317,United States,US,USA,12172
Lake Wylie,35.0997,-81.0677,United States,US,USA,12170
Freeport,28.9454,-95.3602,United States,US,USA,12169
Portales,34.1753,-103.3566,United States,US,USA,12167
Belomorsk,64.5252,34.7658,Russia,RU,RUS,12165
Athens,32.2041,-95.8321,United States,US,USA,12163
Florida City,25.4418,-80.4685,United States,US,USA,12155
Neosho,36.844,-94.3755,United States,US,USA,12153
Highlands,41.3601,-74.0084,United States,US,USA,12152
Clayton,37.9403,-121.9301,United States,US,USA,12150
Ottawa,38.6,-95.2642,United States,US,USA,12147
North Greenbush,42.6706,-73.6632,United States,US,USA,12147
Babylon,40.6949,-73.327,United States,US,USA,12145
Harwich,41.6957,-70.0684,United States,US,USA,12143
Speedway,39.7937,-86.2479,United States,US,USA,12140
Cascades,39.0464,-77.3874,United States,US,USA,12132
Kelso,46.1248,-122.8909,United States,US,USA,12130
Cherlak,54.1605,74.82,Russia,RU,RUS,12122
Lansdowne,39.0846,-77.4839,United States,US,USA,12109
Riverview,42.1728,-83.1935,United States,US,USA,12107
Robertsville,40.3395,-74.2939,United States,US,USA,12099
Mays Chapel,39.4343,-76.6516,United States,US,USA,12097
Brandfort,-28.6996,26.47,South Africa,ZA,ZAF,12091
Lakewood Park,27.539,-80.3865,United States,US,USA,12090
Fate,32.9432,-96.3863,United States,US,USA,12090
Jesup,31.5991,-81.8898,United States,US,USA,12090
Amherst,41.4022,-82.2303,United States,US,USA,12088
Ocean Pines,38.3825,-75.1475,United States,US,USA,12085
James Island,32.7353,-79.9396,United States,US,USA,12083
Alta,69.9666,23.2417,Norway,NO,NOR,12077
Newberry,34.2822,-81.6012,United States,US,USA,12074
Uacu Cungo,-11.3595,15.12,Angola,AO,AGO,12069
Richmond,29.5824,-95.7602,United States,US,USA,12064
Waimea,20.0124,-155.6378,United States,US,USA,12064
Loganville,33.8353,-83.8957,United States,US,USA,12062
Valley Falls,41.9234,-71.3923,United States,US,USA,12056
Poquoson,37.1318,-76.3569,United States,US,USA,12053
Batesville,35.7687,-91.6226,United States,US,USA,12050
Pepperell,42.6713,-71.6043,United States,US,USA,12049
Tucson Estates,32.1792,-111.1254,United States,US,USA,12047
Belmont,35.2214,-81.0403,United States,US,USA,12046
Glen Rock,40.9601,-74.125,United States,US,USA,12045
Angra do Heroísmo,38.6504,-27.2167,Portugal,PT,PRT,12045
Broussard,30.1393,-91.9539,United States,US,USA,12042
Gatesville,31.4419,-97.7351,United States,US,USA,12039
Los Alamos,35.8926,-106.2862,United States,US,USA,12035
Festus,38.2198,-90.4095,United States,US,USA,12034
Leeds,33.5429,-86.5636,United States,US,USA,12031
Weston,42.3589,-71.3001,United States,US,USA,12027
Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,Russia,RU,RUS,12024
Cottonwood,34.7194,-112.0015,United States,US,USA,12023
Portland,36.5883,-86.5194,United States,US,USA,12020
Overlea,39.3642,-76.5176,United States,US,USA,12014
Norton,41.0294,-81.6461,United States,US,USA,12013
Delavan,42.6281,-88.6324,United States,US,USA,12003
Kingsburg,36.5242,-119.5608,United States,US,USA,12002
Glenwood Springs,39.5455,-107.3347,United States,US,USA,12000
Princetown,5.9,-57.17,Guyana,GY,GUY,12000
North Valley,35.1737,-106.6231,United States,US,USA,11999
Woodinville,47.7569,-122.1477,United States,US,USA,11997
Wanaque,41.044,-74.29,United States,US,USA,11994
Rehoboth,41.8439,-71.2456,United States,US,USA,11990
Upper,39.2563,-74.727,United States,US,USA,11990
Dolinsk,47.3504,142.8,Russia,RU,RUS,11989
Manchester,35.463,-86.0774,United States,US,USA,11987
Mount Sinai,40.9372,-73.018,United States,US,USA,11976
Elgin,30.3512,-97.3876,United States,US,USA,11976
Patterson,41.4849,-73.5921,United States,US,USA,11974
Greensburg,39.3515,-85.5024,United States,US,USA,11971
Kasaji,-10.3662,23.45,Congo (Kinshasa),CD,COD,11969
Lake Station,41.5729,-87.2599,United States,US,USA,11965
Brown Deer,43.1743,-87.975,United States,US,USA,11964
Tepelenë,40.2833,20.0333,Albania,AL,ALB,11955
Pell City,33.5609,-86.2668,United States,US,USA,11952
Cordele,31.9563,-83.7695,United States,US,USA,11947
Lansing,39.2427,-94.8951,United States,US,USA,11947
Scotts Valley,37.0555,-122.0118,United States,US,USA,11945
Chuquicamata,-22.32,-68.93,Chile,CL,CHL,11941
Macedonia,41.3147,-81.4989,United States,US,USA,11940
Lexington Park,38.2543,-76.4415,United States,US,USA,11937
Holly Springs,34.1686,-84.4843,United States,US,USA,11935
East Bethel,45.3557,-93.2038,United States,US,USA,11928
Grants,35.1538,-107.8335,United States,US,USA,11925
Somerset,40.005,-79.0778,United States,US,USA,11918
Georgetown,33.3595,-79.2958,United States,US,USA,11913
Killarney,52.0504,-9.5167,Ireland,IE,IRL,11902
Stafford,41.9876,-72.3122,United States,US,USA,11901
Somersworth,43.2534,-70.8856,United States,US,USA,11900
Garden City,43.6526,-116.2743,United States,US,USA,11890
Plymouth,41.6642,-73.0263,United States,US,USA,11888
Robstown,27.7886,-97.6685,United States,US,USA,11885
Silver City,32.7784,-108.2698,United States,US,USA,11882
Carahue,-38.7095,-73.17,Chile,CL,CHL,11875
Nacozari Viejo,30.42,-109.65,Mexico,MX,MEX,11872
Crestwood,38.5569,-90.3782,United States,US,USA,11870
El Campo,29.1986,-96.2725,United States,US,USA,11870
Berkley,39.8045,-105.0281,United States,US,USA,11868
Falmouth,43.7476,-70.2827,United States,US,USA,11868
Qazmalar,40.9814,47.8458,Azerbaijan,AZ,AZE,11867
Newport,44.6231,-124.0524,United States,US,USA,11862
Otsego,42.4575,-85.6979,United States,US,USA,11858
Spencer,42.2471,-71.9919,United States,US,USA,11856
Bucyrus,40.8054,-82.9718,United States,US,USA,11853
Prineville,44.298,-120.8616,United States,US,USA,11850
Shady Hills,28.4042,-82.5467,United States,US,USA,11850
Malargüe,-35.4661,-69.5833,Argentina,AR,ARG,11847
Healdsburg,38.6229,-122.8651,United States,US,USA,11840
Kempsey,-31.0874,152.822,Australia,AU,AUS,11840
Sedro-Woolley,48.5113,-122.2321,United States,US,USA,11838
Mango,27.9915,-82.307,United States,US,USA,11836
Winfield,37.274,-96.9499,United States,US,USA,11836
Lantana,26.5834,-80.0564,United States,US,USA,11824
Lincoln City,44.975,-124.0073,United States,US,USA,11820
Lake Los Angeles,34.6097,-117.8339,United States,US,USA,11820
Dolo Bay,4.1833,42.0833,Ethiopia,ET,ETH,11810
Gulf Shores,30.2758,-87.7014,United States,US,USA,11809
Portland,-38.34,141.59,Australia,AU,AUS,11808
Largo,38.88,-76.8289,United States,US,USA,11805
Stone Ridge,38.9295,-77.5553,United States,US,USA,11803
Cadillac,44.2494,-85.4163,United States,US,USA,11792
Griswold,41.5852,-71.9227,United States,US,USA,11791
Jupiter Farms,26.9224,-80.2187,United States,US,USA,11787
Cafayate,-26.0829,-65.9666,Argentina,AR,ARG,11785
Enumclaw,47.2017,-121.9897,United States,US,USA,11784
Port Lavaca,28.6181,-96.6278,United States,US,USA,11781
Nelson,49.4837,-117.2833,Canada,CA,CAN,11779
Negēlē,5.3166,39.5833,Ethiopia,ET,ETH,11772
Bogalusa,30.7812,-89.8633,United States,US,USA,11771
Goulds,25.5614,-80.388,United States,US,USA,11768
Florham Park,40.7773,-74.3953,United States,US,USA,11765
Port Washington,43.3847,-87.8852,United States,US,USA,11762
Nanakuli,21.3892,-158.1445,United States,US,USA,11757
Red Bank,35.1117,-85.2962,United States,US,USA,11754
Malvern,34.3689,-92.8187,United States,US,USA,11751
Rurrenabaque,-14.46,-67.56,Bolivia,BO,BOL,11749
Lovington,32.9125,-103.3277,United States,US,USA,11743
Chowchilla,37.1095,-120.2349,United States,US,USA,11740
Magdagachi,53.45,125.8,Russia,RU,RUS,11739
Newton,41.0534,-74.7527,United States,US,USA,11736
Franklin,39.5538,-84.295,United States,US,USA,11735
Vail,32.0217,-110.6937,United States,US,USA,11735
Elma,42.8231,-78.6371,United States,US,USA,11735
Cocoa Beach,28.3326,-80.6274,United States,US,USA,11733
East Grand Rapids,42.9464,-85.6088,United States,US,USA,11731
Coolidge,32.9395,-111.5261,United States,US,USA,11725
The Pinery,39.4461,-104.7592,United States,US,USA,11720
Diamond Springs,38.692,-120.8391,United States,US,USA,11717
Miller Place,40.9374,-72.9864,United States,US,USA,11709
Martinsville,40.603,-74.5751,United States,US,USA,11707
Tomball,30.0964,-95.6186,United States,US,USA,11707
Putnam Valley,41.3979,-73.8368,United States,US,USA,11705
Weatherford,35.5384,-98.6872,United States,US,USA,11700
Orange City,28.9349,-81.2882,United States,US,USA,11697
Upper Montclair,40.8428,-74.2014,United States,US,USA,11696
Beachwood,41.4759,-81.503,United States,US,USA,11696
Richfield,43.2372,-88.2413,United States,US,USA,11696
Dranesville,38.9955,-77.3693,United States,US,USA,11690
Forestville,38.8518,-76.8708,United States,US,USA,11689
Eureka,38.5014,-90.6491,United States,US,USA,11685
Newcastle,47.5303,-122.1633,United States,US,USA,11681
Arlington,35.2594,-89.668,United States,US,USA,11681
Athol,42.5841,-72.2177,United States,US,USA,11680
Snyder,32.7133,-100.9113,United States,US,USA,11678
Ozark,31.4508,-85.6473,United States,US,USA,11678
Norfolk,42.1163,-71.3295,United States,US,USA,11671
Byram,32.189,-90.2861,United States,US,USA,11671
Chino Valley,34.7594,-112.4107,United States,US,USA,11667
Seven Hills,41.3805,-81.6737,United States,US,USA,11663
Collegedale,35.0521,-85.0488,United States,US,USA,11659
Gympie,-26.1886,152.6709,Australia,AU,AUS,11649
Mamakating,41.586,-74.4951,United States,US,USA,11649
Bridgeton,38.7672,-90.4277,United States,US,USA,11648
Brattleboro,42.8618,-72.6145,United States,US,USA,11646
Grafton,43.3204,-87.9481,United States,US,USA,11643
Mont-Laurier,46.5504,-75.5,Canada,CA,CAN,11642
Mendota,36.7555,-120.3777,United States,US,USA,11642
Winchester,35.1898,-86.1075,United States,US,USA,11642
Schiller Park,41.9586,-87.8693,United States,US,USA,11640
Jerome,42.7183,-114.5159,United States,US,USA,11638
Dudley,42.055,-71.9352,United States,US,USA,11637
Lundazi,-12.2895,33.17,Zambia,ZM,ZMB,11635
Clute,29.0257,-95.3975,United States,US,USA,11634
Nocatee,30.0918,-81.4097,United States,US,USA,11634
Muswellbrook,-32.2696,150.89,Australia,AU,AUS,11630
Delhi,37.4306,-120.7759,United States,US,USA,11622
Robinson,31.4501,-97.1201,United States,US,USA,11617
Carver,41.8739,-70.7563,United States,US,USA,11617
Eunice,30.4904,-92.4191,United States,US,USA,11613
D'Iberville,30.4709,-88.9011,United States,US,USA,11610
White House,36.4649,-86.6667,United States,US,USA,11608
Fairfax Station,38.7942,-77.3358,United States,US,USA,11607
Los Alamitos,33.7972,-118.0594,United States,US,USA,11603
Pichilemu,-34.38,-72,Chile,CL,CHL,11603
Wrentham,42.0513,-71.3552,United States,US,USA,11597
Isabela,18.4991,-67.022,Puerto Rico,PR,PRI,11596
Sandy,45.3986,-122.2692,United States,US,USA,11595
Elwood,40.8462,-73.3389,United States,US,USA,11592
Plano,41.6757,-88.5294,United States,US,USA,11588
Elizabethtown,40.1534,-76.5991,United States,US,USA,11586
Smyrna,39.2922,-75.6076,United States,US,USA,11584
Aguadilla,18.4382,-67.1536,Puerto Rico,PR,PRI,11581
Tarrytown,41.0647,-73.8673,United States,US,USA,11572
Walker Mill,38.8754,-76.8862,United States,US,USA,11569
Hawaiian Paradise Park,19.5828,-154.9693,United States,US,USA,11564
Severnyy,67.6083,64.1233,Russia,RU,RUS,11562
North Bellport,40.7868,-72.9457,United States,US,USA,11561
Bainbridge,30.9046,-84.5722,United States,US,USA,11558
Cottage Grove,43.7961,-123.0573,United States,US,USA,11556
Gramsh,40.8667,20.2,Albania,AL,ALB,11556
Claiborne,32.5379,-92.1981,United States,US,USA,11555
Woodward,36.4246,-99.4057,United States,US,USA,11548
Omaruru,-21.436,15.951,Namibia,NA,NAM,11547
Accokeek,38.6745,-77.0023,United States,US,USA,11546
Evanston,41.2602,-110.9646,United States,US,USA,11538
Port Morant,17.891,-76.329,Jamaica,JM,JAM,11536
Minneola,28.6067,-81.7321,United States,US,USA,11529
Bennettsville,34.6304,-79.6874,United States,US,USA,11527
San Germán,18.0827,-67.0459,Puerto Rico,PR,PRI,11526
Archdale,35.9034,-79.9592,United States,US,USA,11518
Zmeinogorsk,51.1571,82.195,Russia,RU,RUS,11514
Jackson,39.046,-82.6493,United States,US,USA,11502
Río Colorado,-38.9666,-64.0833,Argentina,AR,ARG,11499
Cerrillos,-24.8996,-65.4833,Argentina,AR,ARG,11498
Aginskoye,51.1031,114.5228,Russia,RU,RUS,11491
Bellmawr,39.8665,-75.0941,United States,US,USA,11489
Port St. John,28.4771,-80.7874,United States,US,USA,11489
West Plains,36.7378,-91.868,United States,US,USA,11488
Winton,37.3854,-120.6173,United States,US,USA,11487
Hillsborough,37.5573,-122.3587,United States,US,USA,11486
Lyndon,38.2644,-85.5891,United States,US,USA,11485
Portachuelo,-17.36,-63.4,Bolivia,BO,BOL,11485
Westview,25.8826,-80.2415,United States,US,USA,11480
Valencia West,32.1354,-111.1124,United States,US,USA,11468
Cedarburg,43.2991,-87.9887,United States,US,USA,11465
Ravenna,41.1613,-81.2421,United States,US,USA,11461
Emmaus,40.5352,-75.4978,United States,US,USA,11454
Maltby,47.8027,-122.1044,United States,US,USA,11443
Bradford,41.9604,-78.6413,United States,US,USA,11442
Grove City,41.1572,-80.0893,United States,US,USA,11441
Valdez,1.2671,-78.9855,Ecuador,EC,ECU,11441
Guymon,36.69,-101.4776,United States,US,USA,11439
Ridgefield,40.8313,-74.0147,United States,US,USA,11435
Haddonfield,39.8955,-75.0346,United States,US,USA,11435
Samaná,19.212,-69.332,Dominican Republic,DO,DOM,11432
Hanover,43.7155,-72.1911,United States,US,USA,11428
Leon Valley,29.4954,-98.6142,United States,US,USA,11426
Roma,26.4166,-99.0061,United States,US,USA,11425
Highland,38.7602,-89.681,United States,US,USA,11421
Doctor Phillips,28.4476,-81.4922,United States,US,USA,11416
Hillsdale,41.9266,-84.6356,United States,US,USA,11416
Scottsburg,38.6854,-85.7831,United States,US,USA,11416
Endwell,42.1185,-76.0219,United States,US,USA,11412
Excelsior Springs,39.339,-94.24,United States,US,USA,11412
East Windsor,41.9049,-72.5672,United States,US,USA,11409
Little Chute,44.2895,-88.3199,United States,US,USA,11403
East Renton Highlands,47.4718,-122.0854,United States,US,USA,11401
Spirit Lake,43.4176,-95.1109,United States,US,USA,11398
South Yarmouth,41.6692,-70.2005,United States,US,USA,11391
Hibbing,47.3981,-92.9487,United States,US,USA,11389
Monte Quemado,-25.7996,-62.8666,Argentina,AR,ARG,11387
Kirs,59.3138,52.2452,Russia,RU,RUS,11385
DuBois,41.1225,-78.7564,United States,US,USA,11378
Storm Lake,42.6431,-95.197,United States,US,USA,11376
Smithfield,41.8347,-111.8266,United States,US,USA,11374
Humahuaca,-23.2,-65.3499,Argentina,AR,ARG,11369
Caracaraí,1.8162,-61.1277,Brazil,BR,BRA,11368
Woods Cross,40.8731,-111.917,United States,US,USA,11362
Fairfield,41.0061,-91.9669,United States,US,USA,11361
Belén,-23.4695,-57.24,Paraguay,PY,PRY,11359
Belén,-27.6496,-67.0333,Argentina,AR,ARG,11359
Makoua,-0.0096,15.64,Congo (Brazzaville),CG,COG,11355
North Vernon,39.0175,-85.6314,United States,US,USA,11352
Berlin,44.4869,-71.2599,United States,US,USA,11351
Mendota Heights,44.8815,-93.14,United States,US,USA,11343
Newport,35.9617,-83.1977,United States,US,USA,11343
Gloucester City,39.8924,-75.1172,United States,US,USA,11342
Coshocton,40.2618,-81.848,United States,US,USA,11339
Webb City,37.1412,-94.4676,United States,US,USA,11334
Mount Sterling,38.0646,-83.9473,United States,US,USA,11328
Westwood,40.9878,-74.0308,United States,US,USA,11326
Fulton,43.3171,-76.4162,United States,US,USA,11324
Granby,41.9694,-72.8346,United States,US,USA,11323
Lamesa,32.7333,-101.9542,United States,US,USA,11320
Mexico,39.1626,-91.8712,United States,US,USA,11320
Wyandanch,40.7467,-73.3769,United States,US,USA,11315
Delémont,47.37,7.345,Switzerland,CH,CHE,11315
Urbana,40.1089,-83.7541,United States,US,USA,11314
Mountain Top,41.1353,-75.9045,United States,US,USA,11311
Minooka,41.4507,-88.2792,United States,US,USA,11307
Waupun,43.6315,-88.7379,United States,US,USA,11302
Fenton,42.7994,-83.7144,United States,US,USA,11286
Somers,41.9949,-72.453,United States,US,USA,11284
Campton Hills,41.9498,-88.4167,United States,US,USA,11282
Groton,42.6137,-71.5614,United States,US,USA,11282
Haysville,37.5649,-97.3527,United States,US,USA,11278
Leicester,42.24,-71.912,United States,US,USA,11277
Hormigueros,18.1437,-67.12,Puerto Rico,PR,PRI,11268
Princess Anne,38.2053,-75.6969,United States,US,USA,11262
Santa Cruz,-0.5333,-90.35,Ecuador,EC,ECU,11262
Franklin Lakes,41.0086,-74.2083,United States,US,USA,11255
Angola,41.6432,-85.005,United States,US,USA,11252
Beachwood,39.9287,-74.2023,United States,US,USA,11248
Shiloh,39.9734,-76.792,United States,US,USA,11247
Lakeville,41.831,-70.9594,United States,US,USA,11245
Lighthouse Point,26.2785,-80.0891,United States,US,USA,11242
Villas,26.5505,-81.8678,United States,US,USA,11242
Soquel,36.9978,-121.9482,United States,US,USA,11241
East Hanover,40.8192,-74.3638,United States,US,USA,11241
Amherst,42.8705,-71.6068,United States,US,USA,11241
Otar,43.5346,75.2139,Kazakhstan,KZ,KAZ,11238
Prieska,-29.6595,22.73,South Africa,ZA,ZAF,11236
Macclenny,30.2818,-82.125,United States,US,USA,11231
Gardere,30.3582,-91.1345,United States,US,USA,11229
Lower Burrell,40.5818,-79.7141,United States,US,USA,11228
Jefferson Hills,40.2927,-79.9329,United States,US,USA,11226
Canyon Lake,33.6884,-117.2621,United States,US,USA,11223
Kennebunk,43.3972,-70.5707,United States,US,USA,11223
Mwingi,-0.9296,38.07,Kenya,KE,KEN,11219
Springdale,39.2909,-84.476,United States,US,USA,11213
Edgewood,47.2309,-122.2832,United States,US,USA,11213
Merriam,39.0186,-94.6933,United States,US,USA,11212
Newport East,41.5158,-71.2878,United States,US,USA,11211
Fitzgerald,31.7135,-83.2515,United States,US,USA,11211
Chalco,41.1817,-96.1353,United States,US,USA,11209
Greentree,39.8989,-74.9614,United States,US,USA,11209
Niles,41.8346,-86.2473,United States,US,USA,11208
Pompton Lakes,41.0024,-74.2859,United States,US,USA,11206
Ocean City,39.2682,-74.6019,United States,US,USA,11206
Qaşr-e Shīrīn,34.5124,45.5772,Iran,IR,IRN,11202
Lake Morton-Berrydale,47.3325,-122.103,United States,US,USA,11201
Camp Verde,34.5699,-111.8573,United States,US,USA,11201
Koror,7.3452,134.4695,Palau,PW,PLW,11200
Wahpeton,46.2722,-96.6118,United States,US,USA,11199
Yorktown,40.183,-85.5123,United States,US,USA,11199
Kaneohe Station,21.4451,-157.7515,United States,US,USA,11198
Summerfield,36.1973,-79.8999,United States,US,USA,11198
Clinton,34.4777,-81.8636,United States,US,USA,11193
Mack,39.1501,-84.6791,United States,US,USA,11192
Echelon,39.8482,-74.9957,United States,US,USA,11185
Maysville,38.6455,-83.7911,United States,US,USA,11185
Walden,41.5603,-74.1879,United States,US,USA,11183
Madison Heights,37.4487,-79.1057,United States,US,USA,11180
Huntingdon,40.5,-78.0098,United States,US,USA,11177
Lewisburg,35.4493,-86.7896,United States,US,USA,11177
Woodland Park,38.9987,-105.0595,United States,US,USA,11174
Munhall,40.3937,-79.9004,United States,US,USA,11158
Lake Grove,40.8586,-73.1168,United States,US,USA,11155
Mayfield,36.737,-88.6447,United States,US,USA,11155
Tremonton,41.7188,-112.1891,United States,US,USA,11155
Damascus,45.4239,-122.447,United States,US,USA,11155
Two Rivers,44.1564,-87.5824,United States,US,USA,11153
Lunenburg,42.5897,-71.7199,United States,US,USA,11150
Dobbs Ferry,41.0127,-73.8698,United States,US,USA,11147
Celina,40.5551,-84.5628,United States,US,USA,11139
Folkston,30.8392,-82.0073,United States,US,USA,11138
Parkes,-33.1296,148.17,Australia,AU,AUS,11137
River Forest,41.895,-87.8194,United States,US,USA,11132
Lithgow,-33.4961,150.1528,Australia,AU,AUS,11128
Grosse Pointe Park,42.3794,-82.9288,United States,US,USA,11125
Webster,29.5317,-95.1188,United States,US,USA,11123
Town and Country,38.6317,-90.4789,United States,US,USA,11115
Woodmere,29.8493,-90.0751,United States,US,USA,11114
Kalaoa,19.7369,-156.0122,United States,US,USA,11107
Gardnerville Ranchos,38.8872,-119.7426,United States,US,USA,11103
Hawera,-39.5795,174.278,New Zealand,NZ,NZL,11100
Fairview Shores,28.6021,-81.3946,United States,US,USA,11096
Lowes Island,39.047,-77.3524,United States,US,USA,11094
Brookings,42.0697,-124.3002,United States,US,USA,11093
Woodbury,41.3284,-74.1004,United States,US,USA,11075
Pedernales,18.038,-71.741,Dominican Republic,DO,DOM,11072
Wantage,41.2431,-74.6258,United States,US,USA,11062
Satellite Beach,28.1782,-80.6019,United States,US,USA,11056
Halfway,39.6163,-77.77,United States,US,USA,11043
Sierra Madre,34.1687,-118.0504,United States,US,USA,11038
Rifle,39.5362,-107.772,United States,US,USA,11038
Millington,35.335,-89.8991,United States,US,USA,11033
Arizona City,32.7506,-111.6707,United States,US,USA,11030
Holbrook,42.1471,-71.0057,United States,US,USA,11029
Urbana,39.3237,-77.3411,United States,US,USA,11022
Dent,39.1922,-84.6593,United States,US,USA,11012
Bairnsdale,-37.8296,147.61,Australia,AU,AUS,11005
Mount Kisco,41.2018,-73.7282,United States,US,USA,10998
Galena Park,29.7452,-95.2333,United States,US,USA,10989
Elkins,38.9237,-79.8541,United States,US,USA,10988
Bowen,-20.0013,148.2087,Australia,AU,AUS,10983
Fox Crossing,44.2236,-88.4787,United States,US,USA,10980
Viera East,28.261,-80.715,United States,US,USA,10975
Lindon,40.3414,-111.7188,United States,US,USA,10968
Brock Hall,38.8617,-76.7549,United States,US,USA,10965
Alamosa,37.4755,-105.877,United States,US,USA,10963
Braselton,34.1087,-83.8124,United States,US,USA,10947
Stayton,44.8031,-122.7982,United States,US,USA,10943
Moncks Corner,33.1714,-80.0122,United States,US,USA,10933
West Caldwell,40.8489,-74.2971,United States,US,USA,10932
Garden Acres,37.9637,-121.2296,United States,US,USA,10931
Bacliff,29.5077,-94.988,United States,US,USA,10925
Mitchellville,38.9358,-76.8146,United States,US,USA,10924
Big Lake,45.3416,-93.7431,United States,US,USA,10915
Orono,44.8867,-68.7166,United States,US,USA,10914
Nantucket,41.2831,-70.0692,United States,US,USA,10912
Destrehan,29.9625,-90.3676,United States,US,USA,10906
Grand Haven,43.0553,-86.2201,United States,US,USA,10905
Highland Park,42.4052,-83.0977,United States,US,USA,10900
Norwell,42.1608,-70.8177,United States,US,USA,10897
Norwalk,41.4897,-93.6913,United States,US,USA,10896
Chenango,42.1954,-75.8989,United States,US,USA,10896
Manchester,37.4902,-77.5396,United States,US,USA,10895
Winchester,41.9219,-73.1028,United States,US,USA,10894
Ogdensburg,44.7088,-75.4717,United States,US,USA,10893
Broomall,39.9694,-75.3529,United States,US,USA,10883
Panthersville,33.7059,-84.2764,United States,US,USA,10883
Kargat,55.1959,80.2811,Russia,RU,RUS,10881
Hailey,43.5141,-114.3,United States,US,USA,10875
Vidor,30.1291,-93.9967,United States,US,USA,10854
Tamalpais-Homestead Valley,37.8793,-122.5382,United States,US,USA,10853
Linthicum,39.2088,-76.6625,United States,US,USA,10852
Kenora,49.7667,-94.4666,Canada,CA,CAN,10852
Rochelle,41.9194,-89.0634,United States,US,USA,10849
Crestwood,41.6454,-87.7397,United States,US,USA,10846
Rosaryville,38.7672,-76.8266,United States,US,USA,10844
Annapolis Neck,38.9408,-76.4997,United States,US,USA,10841
Show Low,34.2671,-110.0384,United States,US,USA,10837
Ngorongoro,-3.2496,35.52,Tanzania,TZ,TZA,10836
Greencastle,39.6431,-86.8419,United States,US,USA,10834
Pozo Almonte,-20.2696,-69.8,Chile,CL,CHL,10830
Forestville,39.0711,-84.3389,United States,US,USA,10829
Pike Creek Valley,39.7296,-75.6993,United States,US,USA,10823
Cheval,28.1459,-82.5185,United States,US,USA,10821
Sussex,43.134,-88.2231,United States,US,USA,10819
Burr Ridge,41.7485,-87.9199,United States,US,USA,10818
Totowa,40.9039,-74.2214,United States,US,USA,10817
Winnemucca,40.9645,-117.7247,United States,US,USA,10811
Dawson Creek,55.767,-120.2333,Canada,CA,CAN,10802
California City,35.1578,-117.872,United States,US,USA,10794
Brooklyn,41.4349,-81.7498,United States,US,USA,10792
Kings Mountain,35.2348,-81.3501,United States,US,USA,10791
Farmersville,36.3054,-119.2081,United States,US,USA,10778
Atchison,39.5625,-95.1368,United States,US,USA,10775
Weddington,35.0228,-80.7383,United States,US,USA,10773
Gonzales,30.2132,-90.9234,United States,US,USA,10771
Yeppoon,-23.1329,150.7567,Australia,AU,AUS,10769
Spencer,43.1468,-95.1534,United States,US,USA,10769
Browns Mills,39.9737,-74.569,United States,US,USA,10763
Milton,44.643,-73.1542,United States,US,USA,10761
Port Salerno,27.1461,-80.1895,United States,US,USA,10760
Florence,43.9913,-124.1062,United States,US,USA,10755
Silverton,45.003,-122.7808,United States,US,USA,10750
Waterford,39.7415,-74.8207,United States,US,USA,10749
Montgomery,39.2494,-84.3457,United States,US,USA,10746
Winchendon,42.6667,-72.0487,United States,US,USA,10738
Muskegon Heights,43.2024,-86.242,United States,US,USA,10735
Elk City,35.3849,-99.4333,United States,US,USA,10726
Ironton,38.5319,-82.6777,United States,US,USA,10722
New Albany,40.0808,-82.7896,United States,US,USA,10718
Heath,40.0241,-82.4412,United States,US,USA,10713
Selma,29.5865,-98.3134,United States,US,USA,10712
Point Pleasant,38.8529,-82.1303,United States,US,USA,10708
Union Park,28.5645,-81.2354,United States,US,USA,10707
Pearsall,28.8885,-99.0988,United States,US,USA,10700
Hudson,42.2515,-73.7859,United States,US,USA,10699
Kennett,36.2403,-90.0481,United States,US,USA,10693
Vermillion,42.7811,-96.9255,United States,US,USA,10691
Essex Junction,44.4902,-73.114,United States,US,USA,10691
Ludington,43.9573,-86.4434,United States,US,USA,10690
Whitehall,43.4003,-86.3406,United States,US,USA,10690
Përmet,40.234,20.352,Albania,AL,ALB,10686
Gold Canyon,33.3715,-111.4369,United States,US,USA,10684
Fairfield,33.4747,-86.9194,United States,US,USA,10683
Massena,44.9292,-74.8923,United States,US,USA,10673
Poulsbo,47.7417,-122.6408,United States,US,USA,10670
Worth,41.6877,-87.7916,United States,US,USA,10661
Monroe,42.603,-89.6381,United States,US,USA,10658
Three Rivers,41.9465,-85.628,United States,US,USA,10654
Forest,37.3728,-79.2832,United States,US,USA,10653
Gulf Gate Estates,27.2587,-82.5065,United States,US,USA,10650
Miami Shores,25.867,-80.1779,United States,US,USA,10649
